client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,total_investment,Cluster,Buyer_Segment
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,58,1246764.72,5,Corporate Buyers
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,64,1841095.9300000002,5,Corporate Buyers
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,67,1661457.5899999999,5,Corporate Buyers
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,67,1608263.51,5,Corporate Buyers
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,50,3653385.38,5,Corporate Buyers
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,69,1514131.06,5,Corporate Buyers
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,79,3251147.83,1,Residential Buyers
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,57,1476730.4100000001,5,Corporate Buyers
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,51,1820832.35,5,Corporate Buyers
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,60,1732434.0,5,Corporate Buyers
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,70,1325211.52,5,Corporate Buyers
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,51,1599526.4,5,Corporate Buyers
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,64,2142750.89,5,Corporate Buyers
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,46,1548140.0699999998,5,Corporate Buyers
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,85,1585907.37,5,Corporate Buyers
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,87,1010217.73,5,Corporate Buyers
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,49,1778693.75,5,Corporate Buyers
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,59,1061478.67,5,Corporate Buyers
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,69,1773474.26,5,Corporate Buyers
